source_n,url_index,url,status,final_url,content_type,bytes,saved_path,error
14,1,https://arxiv.org/abs/2307.13565,200,https://arxiv.org/abs/2307.13565,text/html,49563,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_14_1_ea750e7747.txt,
15,1,https://arxiv.org/abs/2104.05522,200,https://arxiv.org/abs/2104.05522,text/html,50553,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_15_1_6e29cb2c21.txt,
16,1,https://arxiv.org/abs/1912.09363,200,https://arxiv.org/abs/1912.09363,text/html,46687,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_16_1_bfadab858a.txt,
17,1,https://doi.org/10.3390/en10020207,403,https://www.mdpi.com/1996-1073/10/2/207,text/html,400,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_17_1_f578d69f37_http_403.txt,
18,1,https://doi.org/10.3390/en12060999,403,https://www.mdpi.com/1996-1073/12/6/999,text/html,400,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_18_1_fc9ad48985_http_403.txt,
19,1,https://doi.org/10.1016/j.est.2024.112380,200,https://linkinghub.elsevier.com/retrieve/pii/S2352152X24019662,text/html,2832,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_19_1_53596f2e47.txt,
20,1,https://arxiv.org/abs/2106.01345,200,https://arxiv.org/abs/2106.01345,text/html,48228,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_20_1_37573c9be9.txt,
21,1,https://arxiv.org/abs/2305.14550,200,https://arxiv.org/abs/2305.14550,text/html,48085,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_21_1_f9ffc91868.txt,
22,1,https://doi.org/10.1016/j.apenergy.2019.114360,200,https://linkinghub.elsevier.com/retrieve/pii/S0306261919320471,text/html,2713,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_22_1_b1b44b1121.txt,
23,1,https://doi.org/10.1109/ACCESS.2020.3035504,200,https://ieeexplore.ieee.org/document/9250459/,text/html,59512,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_23_1_0b7cddcdc1.txt,
24,1,https://doi.org/10.1109/TSG.2020.2986333,200,https://ieeexplore.ieee.org/document/9061038/,text/html,50290,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_24_1_0df9c7c8a7.txt,
25,1,https://doi.org/10.1016/j.rser.2022.112584,200,https://linkinghub.elsevier.com/retrieve/pii/S1364032122004804,text/html,2750,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_25_1_89fbe04ca2.txt,
26,1,https://www.nrel.gov/docs/fy21osti/78694.pdf,,,,0,,"ConnectionError: HTTPSConnectionPool(host='www.nrel.gov', port=443): Max retries exceeded with url: /docs/fy21osti/78694.pdf (Caused by NameResolutionError(""HTTPSConnection(host='www.nrel.gov', port=443): Failed to resolve 'www.nrel.gov' ([Errno 11001] getaddrinfo failed)""))"
27,1,https://atb.nrel.gov/electricity/2023/residential_battery_storage/utility-scale_pv-plus-battery,,,,0,,"ConnectionError: HTTPSConnectionPool(host='atb.nrel.gov', port=443): Max retries exceeded with url: /electricity/2023/residential_battery_storage/utility-scale_pv-plus-battery (Caused by NameResolutionError(""HTTPSConnection(host='atb.nrel.gov', port=443): Failed to resolve 'atb.nrel.gov' ([Errno 11001] getaddrinfo failed)""))"
28,1,https://doi.org/10.1002/for.3084,403,https://onlinelibrary.wiley.com/doi/10.1002/for.3084,text/html,5601,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_28_1_2be47c4334_http_403.txt,
29,1,https://arxiv.org/abs/2402.19072,200,https://arxiv.org/abs/2402.19072,text/html,48120,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_29_1_364b065cd8.txt,
30,1,https://arxiv.org/abs/2602.10071,200,https://arxiv.org/abs/2602.10071,text/html,47829,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_30_1_666f10bdf2.txt,
31,1,https://doi.org/10.1002/for.70065,403,https://onlinelibrary.wiley.com/doi/10.1002/for.70065,text/html,5604,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_31_1_887229837c_http_403.txt,
32,1,https://arxiv.org/abs/2508.04875,200,https://arxiv.org/abs/2508.04875,text/html,48347,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_32_1_1a7b8a9952.txt,
33,1,https://arxiv.org/abs/2508.11372,200,https://arxiv.org/abs/2508.11372,text/html,45707,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_33_1_c3298c26a1.txt,
34,1,https://arxiv.org/abs/2510.13654,200,https://arxiv.org/abs/2510.13654,text/html,47263,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_34_1_348c494f11.txt,
35,1,https://arxiv.org/abs/2509.13906,200,https://arxiv.org/abs/2509.13906,text/html,50215,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_35_1_840b4a7ddf.txt,
36,1,https://arxiv.org/abs/2602.17634,200,https://arxiv.org/abs/2602.17634,text/html,46952,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_36_1_5ac9d0a3cc.txt,
37,1,https://arxiv.org/abs/2405.14719,200,https://arxiv.org/abs/2405.14719,text/html,45557,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_37_1_03c88c7358.txt,
38,1,https://arxiv.org/abs/2406.17085,200,https://arxiv.org/abs/2406.17085,text/html,46052,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_38_1_56be92e239.txt,
39,1,https://arxiv.org/abs/2401.00015,200,https://arxiv.org/abs/2401.00015,text/html,47391,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_39_1_534f16dc97.txt,
40,1,https://arxiv.org/abs/1910.12430,200,https://arxiv.org/abs/1910.12430,text/html,49607,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_40_1_0fa8f62346.txt,
41,1,https://proceedings.mlr.press/v70/amos17a.html,200,https://proceedings.mlr.press/v70/amos17a.html,text/html,15405,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_41_1_01365a43ab.txt,
42,1,https://arxiv.org/abs/2505.01551,200,https://arxiv.org/abs/2505.01551,text/html,45755,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_42_1_f17c55541f.txt,
43,1,https://huggingface.co/docs/transformers/model_doc/decision_transformer,200,https://huggingface.co/docs/transformers/model_doc/decision_transformer,text/html,315810,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_43_1_75cb21d0e6.txt,
44,1,https://www.entsoe.eu/data/transparency-platform/,200,https://www.entsoe.eu/data/transparency-platform/,text/html,37511,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_44_1_13c967d756.txt,
45,1,https://open-power-system-data.org/,200,https://open-power-system-data.org/,text/html,89855,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_45_1_5745569c31.txt,
46,1,https://data.open-power-system-data.org/time_series/,200,https://data.open-power-system-data.org/time_series/,text/html,524574,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_46_1_c6c5d94956.txt,
47,1,https://www.nordpoolgroup.com/en/services/power-market-data-services/dataportalregistration/,200,https://www.nordpoolgroup.com/en/services/power-market-data-services/dataportalregistration/,text/html,65455,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_47_1_417a6a05e8.txt,
48,1,https://ember-energy.org/data/api,200,https://ember-energy.org/data/api/,text/html,77761,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_48_1_e61567464d.txt,
49,1,https://arxiv.org/abs/2101.05249,200,https://arxiv.org/abs/2101.05249,text/html,45600,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_49_1_ba37f3563b.txt,
50,1,https://doi.org/10.1109/PowerTech55446.2023.10202771,200,https://ieeexplore.ieee.org/document/10202771/,text/html,50646,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_50_1_d0099a5327.txt,
51,1,https://arxiv.org/abs/2507.13250,200,https://arxiv.org/abs/2507.13250,text/html,48562,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_51_1_e5a18f5e3a.txt,
52,1,https://nixtlaverse.nixtla.io/neuralforecast/docs/capabilities/exogenous_variables.html,200,https://nixtlaverse.nixtla.io/neuralforecast/docs/capabilities/exogenous_variables.html,text/html,712379,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_52_1_a57eaa6231.txt,
52,2,https://nixtlaverse.nixtla.io/neuralforecast/models.nbeatsx.html,200,https://nixtlaverse.nixtla.io/neuralforecast/models.nbeatsx.html,text/html,754437,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_52_2_dceeb4ebdb.txt,
53,1,https://open-meteo.com/en/docs,200,https://open-meteo.com/en/docs,text/html,497103,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_53_1_1307bc6343.txt,
54,1,https://open-meteo.com/en/docs/historical-weather-api,200,https://open-meteo.com/en/docs/historical-weather-api,text/html,329106,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_54_1_3f1a6dee8c.txt,
55,1,https://docs.dagster.io/guides/build/assets,200,https://docs.dagster.io/guides/build/assets,text/html,55645,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_55_1_cf990e495a.txt,
56,1,https://mlflow.org/docs/latest/ml/tracking/,200,https://mlflow.org/docs/latest/ml/tracking/,text/html,104386,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_56_1_0c89e8ef74.txt,
57,1,https://fastapi.tiangolo.com/,200,https://fastapi.tiangolo.com/,text/html,155760,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_57_1_ce701bd729.txt,
58,1,https://docs.pydantic.dev/latest/concepts/strict_mode/,200,https://pydantic.dev/docs/validation/latest/concepts/strict_mode/,text/html,91194,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_58_1_f6a74101af.txt,
59,1,https://docs.databricks.com/aws/en/lakehouse/medallion,200,https://docs.databricks.com/aws/en/lakehouse/medallion,text/html,34794,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_59_1_bc63329026.txt,
60,1,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,200,https://digital-strategy.ec.europa.eu/en/policies/regulatory-framework-ai,text/html,88074,analysis_outputs\thesis_similarity\final_2026-06-08_deep\downloaded_web_sources\source_60_1_40bdc44a19.txt,
